V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,label
658.0,128.0,132.0,165.0,4.0,8.0,26.88,0.0,4848564.0,3.709891,36.0,34.0,217.0,2764800.0,3.0,220967.4,20.0,0.0,32.0,32.0,1413600.0,510.0,60.0,26991.0,4.0,8.0,5735600.0,62356.0,2685.0,9.0,1209600.0,10691200.0,28.0,0.0,3,0,1,0,1,8,0,4,0,0,6,3,3,1,4,1
1736.0,248.0,140.0,175.0,0.0,8.0,220.08,0.0,8162220.0,2.167272,18.0,56.0,0.0,1382400.0,0.0,79341.91,35.0,0.0,32.0,16.0,98003.2,520.0,102.0,3510.0,4.0,0.0,2602860.0,63272.0,675.0,18.0,0.0,10576880.0,16.0,0.0,2,0,0,0,0,7,0,4,0,0,0,0,1,0,0,0
252.0,0.0,192.0,240.0,6.0,160.0,220.08,0.0,36918.0,3.352275,9.0,18.0,0.0,1082080.0,0.0,32726.7,0.0,8.0,56.0,80.0,-11121.56,630.0,24.0,0.0,4.0,0.0,350980.0,415448.0,0.0,9.0,335622.0,1810436.0,20.0,199656.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,0
1792.0,528.0,196.0,245.0,8.0,168.0,166.56,0.0,13992.0,3.481307,9.0,104.0,0.0,709344.0,0.0,16004.7,10.0,14.0,80.0,88.0,90331.2,770.0,12.0,2142.0,8.0,0.0,210135.0,182378.0,175.0,36.0,184359.0,1038212.0,12.0,211566.0,3,0,1,0,1,0,0,4,0,0,4,3,0,2,0,0
672.0,52.0,140.0,175.0,4.0,32.0,253.52,0.0,3666582.0,1.475753,9.0,32.0,42.0,873488.0,0.0,147222.0,20.0,4.0,32.0,24.0,1026608.0,485.0,54.0,20727.0,6.0,0.0,2700385.0,363058.0,320.0,0.0,566671.0,7432280.0,26.0,596214.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
0.0,0.0,16.0,20.0,0.0,32.0,334.4,0.0,0.0,6.993378,9.0,12.0,0.0,0.0,0.0,3458.25,0.0,0.0,0.0,0.0,-689008.0,20.0,0.0,0.0,4.0,8.0,0.0,9222.0,0.0,0.0,0.0,18444.0,0.0,0.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,0
14.0,0.0,180.0,225.0,0.0,184.0,20.08,0.0,501966.0,6.646229,9.0,50.0,0.0,2053344.0,12.0,111331.8,5.0,0.0,16.0,8.0,-270354.4,225.0,18.0,0.0,-30.0,40.0,4507650.0,68118.0,0.0,0.0,0.0,6679920.0,34.0,0.0,1,0,0,0,1,4,0,4,0,1,6,0,1,3,0,1
2779.0,4576.0,664.0,830.0,0.0,184.0,290.0,0.0,5947602.0,1.261269,36.0,106.0,161.0,673272.0,0.0,39223.8,65.0,14.0,128.0,24.0,107911.6,4050.0,342.0,8757.0,56.0,0.0,951270.0,1432668.0,1435.0,18.0,0.0,10209440.0,126.0,2322828.0,1,0,0,0,0,9,0,4,0,0,6,0,1,1,4,0
833.0,152.0,20.0,25.0,0.0,0.0,186.64,0.0,0.0,5.834437,9.0,64.0,91.0,0.0,0.0,189085.8,15.0,2.0,8.0,0.0,123549.2,310.0,0.0,143838.0,-32.0,0.0,1004510.0,0.0,1265.0,18.0,0.0,10177840.0,2.0,3174960.0,3,0,1,0,0,9,0,4,0,1,6,0,0,1,0,1
693.0,228.0,652.0,815.0,30.0,248.0,183.28,0.0,4797930.0,0.058535,9.0,120.0,0.0,1586480.0,6.0,30406.2,55.0,20.0,216.0,160.0,2118528.0,1145.0,198.0,711.0,4.0,24.0,3846955.0,460370.0,480.0,9.0,566783.0,10059320.0,116.0,623754.0,3,0,1,2,1,9,1,4,0,0,6,0,3,1,1,1
3633.0,56.0,216.0,270.0,6.0,120.0,266.88,0.0,1128498.0,4.016022,9.0,78.0,7.0,804392.0,0.0,24122.46,60.0,14.0,80.0,40.0,96678.8,1120.0,30.0,78804.0,6.0,0.0,4844370.0,1431406.0,570.0,27.0,162295.0,8769400.0,20.0,158232.0,3,0,1,0,0,0,0,4,0,1,4,3,0,2,1,0
56.0,0.0,40.0,50.0,0.0,16.0,220.08,0.0,4510794.0,1.489639,9.0,16.0,0.0,2206992.0,0.0,366561.0,5.0,0.0,8.0,8.0,99731.6,185.0,24.0,0.0,-30.0,0.0,4139565.0,134806.0,0.0,0.0,0.0,10111160.0,4.0,0.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,1
777.0,492.0,140.0,175.0,0.0,24.0,253.52,0.0,6308640.0,2.126469,9.0,56.0,98.0,3456000.0,0.0,223105.2,20.0,0.0,32.0,40.0,-150052.4,520.0,78.0,10665.0,-16.0,0.0,3640130.0,220016.0,3825.0,0.0,0.0,10668280.0,20.0,0.0,1,0,0,0,1,0,0,4,1,0,4,0,1,2,1,0
301.0,56.0,208.0,260.0,4.0,208.0,198.72,5.0,555948.0,1.775048,9.0,104.0,0.0,368824.0,9.0,10576.71,0.0,12.0,48.0,64.0,-1489848.0,395.0,12.0,2943.0,4.0,48.0,251115.0,352378.0,360.0,9.0,279349.0,1799564.0,20.0,508308.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,4,1
3052.0,896.0,200.0,250.0,2.0,56.0,166.56,0.0,5042256.0,1.172826,18.0,58.0,0.0,865048.0,0.0,26600.97,25.0,2.0,48.0,48.0,35196.0,1480.0,108.0,50004.0,4.0,0.0,3125885.0,519300.0,120.0,9.0,250719.0,8912240.0,26.0,518400.0,3,0,1,0,3,0,0,4,0,1,4,3,0,2,0,0
1155.0,1756.0,148.0,185.0,4.0,16.0,230.08,0.0,0.0,0.246101,27.0,58.0,28.0,288640.0,0.0,12786.06,0.0,2.0,64.0,88.0,-27763.16,600.0,0.0,9207.0,34.0,16.0,312310.0,12046.0,155.0,9.0,59661.0,439884.0,46.0,32436.0,1,0,0,0,0,0,0,4,0,0,4,0,1,2,0,1
1785.0,1316.0,284.0,355.0,8.0,208.0,326.72,0.0,179556.0,4.110233,18.0,88.0,0.0,458248.0,15.0,15685.65,15.0,12.0,48.0,64.0,-281362.4,1100.0,18.0,21168.0,4.0,56.0,517905.0,353708.0,5.0,0.0,305382.0,1855464.0,50.0,387090.0,3,0,1,0,0,0,0,4,1,1,4,0,3,2,1,0
924.0,1160.0,152.0,190.0,4.0,136.0,210.0,0.0,29748.0,1.594958,9.0,60.0,0.0,33392.0,0.0,6138.45,5.0,8.0,48.0,32.0,15252.16,235.0,48.0,21465.0,36.0,0.0,11285.0,47634.0,900.0,0.0,29085.0,178484.0,8.0,52458.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,0,0
1841.0,3532.0,392.0,490.0,14.0,80.0,316.4,0.0,59118.0,6.135014,27.0,34.0,21.0,1161080.0,0.0,10258.98,40.0,2.0,144.0,200.0,-234736.8,1135.0,6.0,18288.0,10.0,0.0,1129495.0,75672.0,4360.0,0.0,183197.0,1864800.0,106.0,26004.0,3,0,1,0,1,0,0,3,0,1,4,0,3,2,4,0
763.0,0.0,360.0,450.0,2.0,48.0,53.52,0.0,3693846.0,3.388806,9.0,32.0,0.0,3162416.0,0.0,173921.4,20.0,0.0,40.0,48.0,134322.4,840.0,54.0,99.0,-30.0,0.0,5592750.0,267572.0,195.0,9.0,99680.0,10387520.0,130.0,0.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
11179.0,10060.0,156.0,195.0,0.0,72.0,153.2,0.0,3122082.0,0.572527,18.0,58.0,336.0,1791048.0,0.0,14192.04,15.0,6.0,32.0,24.0,730660.0,8240.0,48.0,10692.0,34.0,0.0,3802475.0,1246920.0,6925.0,0.0,0.0,10336360.0,26.0,1555200.0,1,0,0,0,1,0,0,4,0,0,4,3,2,2,0,1
609.0,4.0,52.0,65.0,4.0,32.0,186.64,0.0,0.0,1.58919,9.0,68.0,21.0,1588624.0,0.0,243435.0,0.0,2.0,16.0,16.0,443012.0,255.0,0.0,3654.0,20.0,0.0,9100850.0,856876.0,2485.0,18.0,91931.0,9840600.0,12.0,77772.0,1,0,0,0,0,5,0,4,0,0,3,0,1,4,4,0
602.0,1932.0,268.0,335.0,6.0,216.0,200.0,0.0,0.0,0.71865,27.0,130.0,35.0,760784.0,0.0,9982.229,0.0,10.0,40.0,80.0,-46845.2,860.0,0.0,1017.0,4.0,0.0,718150.0,233244.0,2375.0,18.0,189833.0,1489080.0,50.0,101520.0,3,0,1,0,1,4,0,4,0,1,5,0,0,3,0,0
168.0,1764.0,224.0,280.0,6.0,112.0,186.64,0.0,0.0,4.782098,18.0,136.0,105.0,661824.0,0.0,18650.19,0.0,6.0,56.0,80.0,-181016.0,430.0,0.0,234.0,-30.0,0.0,1743955.0,128192.0,345.0,18.0,94598.0,1994496.0,58.0,18054.0,1,0,0,0,1,4,0,4,0,1,6,0,1,3,0,1
1155.0,300.0,212.0,265.0,4.0,24.0,220.08,0.0,2077668.0,0.966674,9.0,136.0,14.0,2680896.0,0.0,70216.5,35.0,10.0,80.0,32.0,146782.8,1015.0,48.0,187956.0,46.0,0.0,6601700.0,64888.0,740.0,27.0,36449.0,9818560.0,52.0,51204.0,1,0,0,0,0,0,0,4,0,0,4,0,1,2,1,0
3101.0,2260.0,656.0,820.0,14.0,536.0,133.12,0.0,0.0,4.694937,9.0,112.0,56.0,614080.0,0.0,8855.46,10.0,44.0,128.0,296.0,2426.0,2245.0,0.0,8838.0,-30.0,0.0,243525.0,363842.0,475.0,18.0,163310.0,1561320.0,72.0,440034.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,1,1
868.0,488.0,136.0,170.0,2.0,24.0,948.4,0.0,5703132.0,3.966247,9.0,50.0,154.0,3168064.0,0.0,217617.0,15.0,4.0,40.0,40.0,94163.6,520.0,72.0,13761.0,-28.0,0.0,3084600.0,475206.0,250.0,0.0,554407.0,10388240.0,18.0,950418.0,3,0,1,0,1,0,0,4,0,1,4,3,0,2,0,0
3437.0,12.0,832.0,1040.0,4.0,320.0,166.56,5.0,3874524.0,6.122196,18.0,60.0,0.0,1238592.0,3.0,36550.5,30.0,32.0,128.0,256.0,-172470.8,4705.0,132.0,945.0,-30.0,32.0,2226495.0,504096.0,420.0,27.0,186781.0,7395440.0,184.0,1611756.0,3,0,1,0,3,5,0,4,0,1,3,0,0,4,0,1
1197.0,744.0,144.0,180.0,2.0,32.0,301.6,0.0,3032406.0,3.091861,9.0,78.0,0.0,2861024.0,0.0,146950.5,5.0,4.0,32.0,40.0,118525.6,565.0,60.0,106803.0,6.0,0.0,5593350.0,691200.0,1745.0,18.0,604800.0,10346000.0,28.0,1036800.0,1,0,0,0,1,0,0,4,0,0,4,0,2,2,4,0
756.0,8.0,136.0,170.0,0.0,8.0,200.0,0.0,6743220.0,3.04593,9.0,58.0,0.0,2073648.0,0.0,237238.8,30.0,2.0,32.0,24.0,752992.0,485.0,84.0,6606.0,-30.0,0.0,3888105.0,16700.0,0.0,0.0,0.0,10833280.0,18.0,125166.0,3,0,1,2,1,8,1,4,0,1,6,1,0,1,1,1
1764.0,584.0,112.0,140.0,0.0,72.0,363.04,0.0,1802808.0,2.151891,9.0,110.0,28.0,4147200.0,12.0,9763.949,10.0,0.0,32.0,48.0,-246766.0,685.0,42.0,47439.0,-26.0,48.0,1728000.0,105794.0,15.0,18.0,0.0,5327480.0,8.0,0.0,3,0,1,0,1,4,0,4,0,1,6,0,0,3,0,0
56.0,6024.0,56.0,70.0,0.0,40.0,10.0,0.0,0.0,4.186712,9.0,120.0,196.0,0.0,6.0,3981.9,0.0,2.0,0.0,0.0,2767.856,105.0,0.0,47313.0,4.0,24.0,24480.0,20284.0,25.0,9.0,0.0,85944.0,16.0,38688.0,3,0,1,0,1,4,0,4,0,1,6,0,0,3,0,0
462.0,1616.0,64.0,80.0,8.0,32.0,166.56,0.0,263406.0,5.575305,9.0,56.0,42.0,275816.0,0.0,60137.4,0.0,12.0,40.0,32.0,-567744.0,235.0,6.0,12402.0,-30.0,0.0,163520.0,51790.0,65.0,9.0,272552.0,759816.0,2.0,317862.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,4,1
539.0,0.0,128.0,160.0,0.0,8.0,186.64,0.0,10643520.0,0.016449,9.0,26.0,0.0,0.0,0.0,221979.0,45.0,0.0,32.0,0.0,117112.0,485.0,126.0,0.0,-30.0,0.0,67110.0,52254.0,0.0,9.0,0.0,10364280.0,2.0,0.0,3,0,1,0,2,5,0,4,0,2,3,0,3,4,4,1
1456.0,2468.0,36.0,45.0,0.0,24.0,186.64,0.0,17154.0,3.279641,27.0,146.0,147.0,0.0,0.0,118875.3,0.0,0.0,0.0,0.0,-224513.2,890.0,6.0,33732.0,-28.0,0.0,9833250.0,381750.0,3360.0,27.0,0.0,8641520.0,10.0,0.0,1,0,0,2,1,4,1,4,0,0,4,3,1,2,1,0
1022.0,44.0,236.0,295.0,2.0,120.0,166.56,0.0,7944.0,5.360393,9.0,58.0,56.0,120376.0,0.0,3156.09,0.0,10.0,32.0,80.0,-930772.0,465.0,6.0,71991.0,-22.0,0.0,168800.0,22054.0,2030.0,0.0,714.0,257720.0,56.0,19632.0,3,0,1,0,1,5,0,4,1,1,3,0,0,4,0,0
4291.0,1220.0,1164.0,1455.0,26.0,296.0,166.56,0.0,34524.0,2.578082,36.0,118.0,14.0,1302304.0,0.0,7556.79,50.0,58.0,224.0,480.0,-266511.6,3540.0,54.0,1647.0,8.0,0.0,2664245.0,320956.0,850.0,9.0,164325.0,3700880.0,292.0,342486.0,3,0,1,0,1,4,0,4,0,1,6,3,0,3,1,1
147.0,0.0,148.0,185.0,0.0,64.0,200.0,0.0,0.0,5.159795,9.0,18.0,0.0,100792.0,0.0,4132.11,0.0,4.0,24.0,56.0,-31370.56,395.0,0.0,0.0,-30.0,0.0,84425.0,19128.0,0.0,0.0,0.0,170984.0,40.0,22188.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
413.0,136.0,152.0,190.0,0.0,48.0,286.96,0.0,5221002.0,6.422773,9.0,62.0,0.0,3079680.0,0.0,116076.0,25.0,2.0,32.0,40.0,-117429.2,540.0,72.0,43830.0,-30.0,0.0,2320320.0,776388.0,330.0,18.0,0.0,10014680.0,18.0,475218.0,3,0,1,0,2,0,0,4,0,0,4,0,3,2,4,0
399.0,788.0,36.0,45.0,2.0,48.0,372.64,0.0,339390.0,6.840419,27.0,108.0,14.0,0.0,12.0,147534.0,0.0,4.0,8.0,0.0,-761712.0,45.0,6.0,25560.0,-14.0,32.0,0.0,865102.0,2280.0,18.0,604800.0,2647664.0,0.0,1036800.0,1,0,0,0,1,0,0,4,1,0,4,3,1,2,0,0
805.0,104.0,104.0,130.0,4.0,64.0,147.12,0.0,0.0,6.842128,9.0,36.0,0.0,95104.0,0.0,5238.84,10.0,6.0,56.0,64.0,-1718424.0,275.0,0.0,11367.0,-20.0,0.0,71495.0,49564.0,265.0,0.0,25767.0,239964.0,10.0,46368.0,3,0,1,0,1,7,0,4,1,1,0,0,3,0,4,0
854.0,1492.0,132.0,165.0,0.0,24.0,131.12,5.0,6877440.0,3.594104,9.0,54.0,84.0,2073600.0,3.0,199385.1,30.0,0.0,32.0,24.0,173430.8,495.0,84.0,6183.0,4.0,32.0,2218175.0,518400.0,5205.0,9.0,0.0,10506680.0,14.0,0.0,3,0,1,0,2,5,0,4,0,0,3,0,3,4,4,0
3458.0,1960.0,148.0,185.0,0.0,80.0,253.52,0.0,3506208.0,5.030976,18.0,72.0,0.0,3477800.0,0.0,26428.89,10.0,0.0,24.0,48.0,1224124.0,540.0,48.0,3627.0,-30.0,0.0,3443535.0,1584040.0,5785.0,18.0,0.0,10632880.0,22.0,0.0,3,0,1,0,1,5,0,4,1,1,0,0,0,0,1,0
728.0,0.0,140.0,175.0,2.0,32.0,286.96,0.0,4765296.0,0.736381,9.0,34.0,0.0,3168040.0,0.0,207481.8,10.0,4.0,32.0,40.0,335295.2,560.0,66.0,21276.0,8.0,0.0,4388380.0,633608.0,0.0,9.0,554407.0,10502360.0,22.0,494916.0,3,0,1,0,0,0,0,4,0,0,4,0,3,2,4,0
665.0,1888.0,124.0,155.0,4.0,48.0,166.56,0.0,48942.0,5.630207,9.0,152.0,35.0,39736.0,0.0,5724.57,0.0,18.0,56.0,24.0,-8680.0,375.0,24.0,13536.0,28.0,0.0,73105.0,31014.0,3305.0,9.0,38087.0,246488.0,18.0,110220.0,3,0,1,0,2,4,0,4,0,1,3,0,0,3,1,0
721.0,520.0,16.0,20.0,0.0,0.0,186.64,0.0,12620460.0,5.525315,9.0,40.0,56.0,0.0,0.0,246042.6,0.0,0.0,0.0,0.0,-231377.2,305.0,24.0,112275.0,16.0,0.0,0.0,0.0,2875.0,18.0,0.0,8413640.0,0.0,0.0,3,0,1,0,1,0,0,4,0,1,4,4,3,2,4,0
350.0,0.0,120.0,150.0,8.0,0.0,186.64,0.0,0.0,4.734031,9.0,24.0,0.0,5529608.0,0.0,234132.6,0.0,0.0,32.0,64.0,-86239.2,490.0,0.0,0.0,-30.0,0.0,9494800.0,0.0,0.0,9.0,2419207.0,10360640.0,44.0,0.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,1
427.0,0.0,124.0,155.0,0.0,16.0,220.08,0.0,7852380.0,6.881435,9.0,24.0,0.0,1382400.0,0.0,226686.6,35.0,0.0,32.0,16.0,101428.0,485.0,96.0,0.0,-20.0,0.0,1728000.0,231652.0,0.0,9.0,0.0,10191040.0,8.0,0.0,3,0,1,0,0,0,0,4,1,0,4,0,3,2,4,0
350.0,0.0,80.0,100.0,0.0,8.0,286.72,20.0,7451580.0,2.080752,18.0,20.0,0.0,30768.0,0.0,211852.8,5.0,10.0,8.0,64.0,299103.2,300.0,18.0,0.0,-26.0,32.0,5281050.0,418808.0,0.0,9.0,0.0,10928840.0,4.0,1280832.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
2877.0,60.0,288.0,360.0,14.0,112.0,133.12,0.0,0.0,2.073275,9.0,54.0,14.0,608328.0,0.0,7896.9,5.0,14.0,128.0,272.0,-76307.6,1210.0,0.0,104022.0,46.0,0.0,146770.0,66752.0,380.0,0.0,106267.0,648992.0,32.0,112128.0,1,0,0,0,1,0,0,4,0,1,4,0,2,2,0,0
364.0,0.0,148.0,185.0,2.0,16.0,220.08,0.0,4732104.0,0.138646,45.0,22.0,0.0,2141152.0,0.0,196837.8,20.0,8.0,40.0,32.0,762564.0,500.0,78.0,0.0,-30.0,0.0,3908560.0,345600.0,0.0,9.0,604800.0,10021240.0,20.0,1735074.0,3,0,1,0,0,0,0,4,0,1,4,3,3,2,4,1
49.0,0.0,72.0,90.0,0.0,56.0,300.4,0.0,10640100.0,5.558641,9.0,14.0,0.0,58496.0,0.0,308766.0,0.0,0.0,0.0,32.0,20238.56,160.0,36.0,0.0,-8.0,0.0,20295.0,1633722.0,0.0,0.0,0.0,10406320.0,2.0,0.0,3,0,1,0,3,0,0,4,1,0,4,0,3,2,4,0
882.0,76.0,276.0,345.0,8.0,40.0,166.56,0.0,324276.0,5.501816,9.0,102.0,14.0,211368.0,0.0,3759.69,45.0,4.0,96.0,112.0,-1902520.0,825.0,144.0,52812.0,-18.0,0.0,89100.0,14074.0,2415.0,9.0,105875.0,527008.0,30.0,14658.0,1,0,0,0,0,0,0,4,1,0,4,0,1,2,4,0
427.0,52.0,136.0,170.0,4.0,88.0,166.56,0.0,0.0,4.954497,18.0,82.0,0.0,86384.0,0.0,3838.98,0.0,2.0,24.0,72.0,-6313.84,535.0,0.0,234.0,4.0,0.0,67525.0,21632.0,0.0,9.0,32914.0,143436.0,26.0,4440.0,3,0,1,0,2,0,0,4,0,1,4,0,3,2,4,1
448.0,560.0,144.0,180.0,2.0,56.0,66.88,0.0,5460.0,5.737663,18.0,50.0,14.0,141808.0,0.0,3501.69,0.0,2.0,8.0,48.0,-478460.0,580.0,6.0,44406.0,4.0,0.0,139480.0,24094.0,1555.0,0.0,9198.0,239572.0,42.0,7884.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
805.0,0.0,232.0,290.0,6.0,64.0,227.92,0.0,237756.0,2.896603,9.0,26.0,0.0,594272.0,0.0,16110.66,15.0,2.0,64.0,64.0,-57084.8,880.0,54.0,0.0,0.0,0.0,765990.0,166402.0,0.0,0.0,133735.0,1477304.0,58.0,1008.0,3,0,1,0,1,0,0,3,0,1,4,0,3,2,4,0
231.0,0.0,172.0,215.0,6.0,96.0,166.56,0.0,0.0,0.508866,18.0,18.0,0.0,15776.0,0.0,1967.232,0.0,8.0,24.0,24.0,9149.28,665.0,0.0,0.0,4.0,0.0,52580.0,16932.0,0.0,0.0,8981.0,95716.0,48.0,17850.0,3,0,1,0,3,5,0,4,0,0,3,0,3,0,4,0
777.0,184.0,160.0,200.0,2.0,40.0,313.68,0.0,6979080.0,5.568468,18.0,58.0,7.0,70536.0,0.0,217659.6,35.0,8.0,32.0,24.0,228362.4,550.0,84.0,18927.0,-20.0,0.0,1803530.0,537046.0,905.0,9.0,604800.0,9991280.0,14.0,1835760.0,3,0,1,0,1,0,0,4,1,1,4,3,0,2,0,0
14.0,0.0,44.0,55.0,0.0,40.0,308.16,0.0,169410.0,5.258278,9.0,12.0,0.0,0.0,0.0,164618.7,0.0,4.0,8.0,0.0,-748908.0,55.0,6.0,0.0,-30.0,8.0,203490.0,723738.0,0.0,0.0,0.0,2414408.0,6.0,1036800.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,1
406.0,0.0,192.0,240.0,0.0,104.0,270.08,0.0,3357546.0,3.13715,9.0,24.0,0.0,0.0,0.0,169680.0,15.0,6.0,24.0,0.0,-224860.4,625.0,102.0,0.0,-18.0,0.0,1008765.0,1946248.0,0.0,9.0,0.0,9011480.0,24.0,1555200.0,3,0,1,0,1,0,0,4,1,1,4,0,3,2,4,0
4151.0,5420.0,736.0,920.0,14.0,408.0,166.56,0.0,99756.0,5.611194,45.0,128.0,406.0,1071224.0,0.0,12615.39,10.0,30.0,160.0,320.0,175602.0,2530.0,30.0,56925.0,-30.0,0.0,2058290.0,460904.0,1810.0,63.0,424620.0,3766688.0,142.0,807084.0,1,0,0,0,0,9,0,4,0,0,6,0,1,1,0,1
1561.0,1608.0,328.0,410.0,8.0,16.0,244.64,0.0,261294.0,0.306345,9.0,138.0,21.0,31760.0,0.0,4067.85,110.0,14.0,96.0,48.0,-1885988.0,1005.0,258.0,95841.0,-16.0,0.0,10910.0,1132.0,150.0,0.0,21672.0,277988.0,4.0,36588.0,3,0,1,0,1,0,0,3,0,1,4,0,3,2,0,0
1715.0,356.0,452.0,565.0,2.0,160.0,120.4,0.0,4246608.0,5.113864,9.0,34.0,189.0,2507152.0,0.0,78501.0,45.0,10.0,80.0,104.0,237746.0,1980.0,114.0,17154.0,4.0,0.0,4372615.0,583556.0,1830.0,9.0,34335.0,10623200.0,94.0,426306.0,3,0,1,0,2,0,0,4,0,0,4,0,3,2,4,1
658.0,0.0,204.0,255.0,4.0,200.0,166.56,0.0,0.0,4.877377,9.0,24.0,0.0,258416.0,0.0,3623.88,0.0,4.0,72.0,136.0,-713.0,580.0,0.0,0.0,4.0,0.0,46870.0,65154.0,0.0,0.0,25333.0,310284.0,14.0,19908.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,0
952.0,2688.0,160.0,200.0,8.0,144.0,233.44,0.0,235008.0,4.35377,27.0,62.0,28.0,671376.0,0.0,22848.27,0.0,8.0,48.0,64.0,-506248.0,580.0,42.0,2376.0,38.0,0.0,76200.0,197942.0,275.0,0.0,79828.0,991532.0,6.0,63492.0,1,0,0,0,1,0,0,4,0,1,4,3,2,2,1,0
126.0,0.0,20.0,25.0,0.0,0.0,196.64,5.0,0.0,3.9906,18.0,24.0,0.0,1896.0,0.0,2922.93,0.0,4.0,0.0,24.0,-399535.6,215.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,25568.0,0.0,36930.0,3,0,1,0,1,0,0,4,0,1,4,4,3,2,4,0
714.0,96.0,108.0,135.0,0.0,48.0,179.92,0.0,159708.0,4.712882,9.0,40.0,133.0,127808.0,0.0,60921.3,15.0,6.0,48.0,40.0,-1007060.0,550.0,18.0,608193.0,14.0,0.0,1381230.0,499558.0,1630.0,0.0,0.0,2559268.0,14.0,390984.0,3,0,1,0,1,0,0,4,0,1,4,4,3,2,4,0
3087.0,6412.0,196.0,245.0,4.0,72.0,200.0,0.0,2515044.0,2.713309,9.0,62.0,63.0,1435016.0,0.0,38522.7,35.0,6.0,64.0,64.0,591404.0,785.0,42.0,5337.0,4.0,0.0,1729220.0,826214.0,2945.0,9.0,520478.0,7176480.0,30.0,609978.0,1,0,0,0,3,0,0,4,0,1,4,3,1,2,1,0
483.0,0.0,76.0,95.0,0.0,48.0,200.0,0.0,862320.0,0.919248,9.0,118.0,0.0,411936.0,0.0,85195.5,0.0,0.0,16.0,32.0,-98651.6,195.0,18.0,207.0,-30.0,0.0,354260.0,30632.0,75.0,9.0,0.0,1125520.0,12.0,0.0,1,0,0,0,1,8,0,4,0,1,6,0,2,1,0,1
385.0,128.0,48.0,60.0,4.0,32.0,233.44,0.0,0.0,5.495407,9.0,48.0,42.0,340808.0,0.0,17901.6,0.0,4.0,16.0,8.0,38622.84,210.0,0.0,14481.0,-30.0,0.0,311885.0,72926.0,30.0,0.0,38437.0,587728.0,10.0,32946.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,0,1
56.0,0.0,72.0,90.0,0.0,16.0,285.04,0.0,4024140.0,3.479171,9.0,12.0,0.0,128328.0,0.0,137703.3,10.0,0.0,8.0,48.0,-632824.0,90.0,48.0,0.0,4.0,0.0,0.0,2970.0,0.0,0.0,0.0,3304876.0,0.0,0.0,3,0,1,0,0,0,0,4,0,0,4,0,3,2,4,0
56.0,0.0,100.0,125.0,0.0,32.0,278.4,0.0,2441508.0,6.443068,18.0,14.0,0.0,4953984.0,0.0,303306.0,10.0,0.0,16.0,24.0,22068.72,165.0,18.0,0.0,4.0,0.0,3275790.0,253678.0,0.0,0.0,0.0,9926120.0,26.0,0.0,3,0,1,0,1,0,0,4,0,0,4,4,3,2,4,0
1974.0,20.0,500.0,625.0,8.0,264.0,20.08,10.0,3665274.0,0.105319,9.0,58.0,0.0,882160.0,6.0,76500.3,35.0,26.0,152.0,152.0,-79120.4,1065.0,168.0,24912.0,-30.0,32.0,1403430.0,869408.0,185.0,9.0,86359.0,8278920.0,50.0,1219926.0,3,0,1,0,1,0,0,4,0,1,4,3,0,2,1,1
1078.0,540.0,156.0,195.0,0.0,48.0,54.72,0.0,4078962.0,2.883145,18.0,56.0,49.0,1497512.0,21.0,166674.9,20.0,6.0,48.0,32.0,111335.6,595.0,54.0,34920.0,-14.0,56.0,3738320.0,840518.0,5750.0,9.0,0.0,10275200.0,26.0,1555200.0,3,0,1,0,0,0,0,4,1,0,4,3,3,2,0,0
21.0,0.0,36.0,45.0,0.0,8.0,198.88,0.0,1265448.0,0.789361,9.0,14.0,0.0,5729840.0,0.0,381915.0,0.0,2.0,16.0,16.0,-324144.0,65.0,6.0,0.0,4.0,0.0,2417440.0,391076.0,0.0,0.0,0.0,6438760.0,8.0,21144.0,3,0,1,0,2,0,0,4,0,0,4,0,3,2,4,0
