0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.0,0.6666666666666666,0.0,0.3333333333333333,0.25,0.25,0.3333333333333333,0.0,0.3333333333333333,0.25,0.0,0.5,0.4444444444444444,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.14835164835164838,0.14835164835164838,0.14835164835164838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.06043956043956045,0.06043956043956045,0.06043956043956045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.06043956043956045,0.06043956043956045,0.06043956043956045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2
1.0,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.2222222222222222,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.09890109890109891,0.09890109890109891,0.09890109890109891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
1.0,0.5,0.75,0.6666666666666666,0.0,1.0,1.0,0.5,0.25,0.375,0.3333333333333333,0.3333333333333333,0.75,0.375,0.5,0.75,0.6666666666666666,0.4444444444444444,0.0,0.6666666666666666,1.0,0.75,0.0,1.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,0.08333333333333333,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.021978021978021976,0.021978021978021976,0.021978021978021976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.75,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,0.75,0.75,0.75,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.47802197802197804,0.47802197802197804,0.47802197802197804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.75,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.75,0.75,0.0,0.75,0.3333333333333333,0.0,1.0,0.0,1.0,0.75,1.0,1.0,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.04395604395604396,0.04395604395604396,0.04395604395604396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.0,0.25,0.0625,0.25,0.16666666666666666,0.08333333333333333,1.0,0.25,0.3333333333333333,1.0,0.6666666666666666,0.2222222222222222,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.08791208791208792,0.08791208791208792,0.08791208791208792,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.5,0.0,0.0,0.375,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.37362637362637363,0.37362637362637363,0.37362637362637363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.3333333333333333,0.08333333333333333,0.2222222222222222,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.25,0.6666666666666666,0.6666666666666666,0.08333333333333333,0.25,0.16666666666666666,0.25,0.2222222222222222,0.4444444444444444,0.0,0.2222222222222222,0.3333333333333333,0.25,0.0,0.3333333333333333,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.09890109890109891,0.09890109890109891,0.09890109890109891,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,1.0,1.0,1
0.1111111111111111,0.16666666666666666,0.25,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.25,0.375,0.16666666666666666,0.16666666666666666,0.25,0.375,0.25,0.75,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.75,1.0,0.0,0.0,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.054945054945054944,0.054945054945054944,0.054945054945054944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.08333333333333333,0.2222222222222222,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.125,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.25,0.2222222222222222,0.4444444444444444,0.0,0.2222222222222222,0.3333333333333333,0.25,0.0,0.3333333333333333,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.06043956043956045,0.06043956043956045,0.06043956043956045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.0,0.08333333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.25,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.25,0.6666666666666666,0.3333333333333333,1.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.1153846153846154,0.1153846153846154,0.1153846153846154,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,1.0,1.0,2
1.0,0.0,0.5,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666666666666666,0.5,0.3333333333333333,0.1111111111111111,1.0,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26373626373626374,0.26373626373626374,0.26373626373626374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1875,0.16666666666666666,0.16666666666666666,0.0,0.1875,0.5,0.75,0.0,0.4444444444444444,0.0,0.0,0.0,0.75,1.0,0.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.18681318681318684,0.18681318681318684,0.18681318681318684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.3333333333333333,0.08333333333333333,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,1.0,0.25,0.6666666666666666,0.0,0.08333333333333333,0.25,0.0,0.25,0.2222222222222222,0.0,0.1111111111111111,0.0,0.3333333333333333,0.25,0.3333333333333333,0.0,0.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.09340659340659341,0.09340659340659341,0.09340659340659341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.5,0.0,0.5,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.15384615384615388,0.15384615384615388,0.15384615384615388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1875,0.16666666666666666,0.16666666666666666,0.0,0.1875,0.5,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.4444444444444444,0.5,0.16666666666666666,0.2222222222222222,0.0,0.6666666666666666,0.6666666666666666,0.5,0.5625,0.1875,0.25,0.25,0.16666666666666666,0.1875,0.08333333333333333,0.25,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.6666666666666666,0.25,0.0,0.6666666666666666,1.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.027472527472527472,0.027472527472527472,0.027472527472527472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.25,0.25,0.3333333333333333,0.5,0.16666666666666666,0.25,0.5,0.0,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.6703296703296704,0.6703296703296704,0.6703296703296704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2
0.1111111111111111,0.25,0.16666666666666666,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.25,0.5625,0.375,0.5,0.25,0.16666666666666666,0.375,0.16666666666666666,0.5,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2472527472527473,0.2472527472527473,0.2472527472527473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.25,0.25,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.25,0.5625,0.5625,0.25,0.25,0.25,0.5625,0.25,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.0,0.3333333333333333,0.0,0.375,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.6666666666666666,0.0,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.06593406593406594,0.06593406593406594,0.06593406593406594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.1318681318681319,0.1318681318681319,0.1318681318681319,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.25,0.2222222222222222,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.375,0.3333333333333333,0.3333333333333333,0.25,0.375,0.5,0.75,0.2222222222222222,0.4444444444444444,0.0,0.2222222222222222,0.3333333333333333,0.75,0.0,0.3333333333333333,1.0,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.20879120879120883,0.20879120879120883,0.20879120879120883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.3333333333333333,0.0,0.25,0.3333333333333333,0.5,0.0,0.2222222222222222,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,1.0,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.3626373626373626,0.3626373626373626,0.3626373626373626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.16666666666666666,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.16483516483516486,0.16483516483516486,0.16483516483516486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.75,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,0.6666666666666666,0.75,0.75,0.5,0.75,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,1.0,0.75,0.3333333333333333,1.0,1.0,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.3186813186813187,0.3186813186813187,0.3186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.5,0.0,0.3333333333333333,1.0,0.0,0.0,0.5,0.25,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.16666666666666666,0.0,0.25,0.16666666666666666,0.5,0.0,0.1111111111111111,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.03296703296703297,0.03296703296703297,0.03296703296703297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,1.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.0,0.0,0.0,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.049450549450549455,0.049450549450549455,0.049450549450549455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.75,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,0.75,0.3333333333333333,0.6666666666666666,0.75,0.75,0.5,0.75,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.6666666666666666,1.0,0.75,0.6666666666666666,1.0,1.0,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.25,0.1111111111111111,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.375,0.16666666666666666,0.0,0.25,0.375,0.0,0.75,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.75,0.0,0.3333333333333333,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.14835164835164838,0.14835164835164838,0.14835164835164838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,1.0,0.5,0.3333333333333333,1.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.09340659340659341,0.09340659340659341,0.09340659340659341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.3333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.25,0.0,0.6666666666666666,0.08333333333333333,0.25,0.16666666666666666,0.25,0.0,0.0,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.25,1.0,0.3333333333333333,1.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
1.0,0.5,0.25,1.0,0.6666666666666666,1.0,0.0,0.5,0.25,0.125,0.5,0.3333333333333333,0.25,0.125,0.16666666666666666,0.25,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.25,0.6666666666666666,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,1.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.049450549450549455,0.049450549450549455,0.049450549450549455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
0.1111111111111111,0.3333333333333333,0.08333333333333333,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,1.0,0.25,0.6666666666666666,0.0,0.08333333333333333,0.25,0.0,0.25,0.2222222222222222,0.0,0.2222222222222222,0.0,0.3333333333333333,0.25,0.6666666666666666,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.15934065934065936,0.15934065934065936,0.15934065934065936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5,0.25,0.25,0.16666666666666666,0.0,0.5,0.25,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.06593406593406594,0.06593406593406594,0.06593406593406594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.08333333333333333,0.2222222222222222,0.0,0.0,0.0,0.16666666666666666,0.25,0.125,0.3333333333333333,0.5,0.08333333333333333,0.125,0.25,0.0,0.2222222222222222,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.12087912087912088,0.12087912087912088,0.12087912087912088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,0.5,1.0,0.3333333333333333,1.0,0.0,0.0,0.5,0.25,0.5,0.16666666666666666,0.5,1.0,0.5,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1043956043956044,0.1043956043956044,0.1043956043956044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.09890109890109891,0.09890109890109891,0.09890109890109891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
