0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0.0,0.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.6470588235294117,0.4175824175824176,0.0,0.41071428571428575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.4175824175824176,0.0,0.41071428571428575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.20588235294117646,0.15384615384615388,0.0,0.46428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10294117647058823,0.07692307692307694,0.0,0.23214285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.20588235294117646,0.15384615384615388,0.0,0.46428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.1176470588235294,0.07142857142857144,0.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.07142857142857144,0.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.07142857142857144,0.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
1.0,1.0,0.75,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.2941176470588234,1.098901098901099,1.0,1.7321428571428572,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.09890109890109891,0.0,0.7321428571428572,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.09890109890109891,0.0,0.7321428571428572,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.38235294117647056,0.34065934065934067,1.0,0.21428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.34065934065934067,1.0,0.21428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.34065934065934067,1.0,0.21428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.14835164835164838,0.0,0.26785714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20588235294117646,0.14835164835164838,0.0,0.26785714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20588235294117646,0.14835164835164838,0.0,0.26785714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.06043956043956045,0.0,0.75,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.06043956043956045,0.0,0.75,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.06043956043956045,0.0,0.75,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.75,0.75,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.2941176470588235,0.06043956043956045,0.0,0.42857142857142855,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.06043956043956045,0.0,0.42857142857142855,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.06043956043956045,0.0,0.42857142857142855,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.2941176470588234,1.098901098901099,1.0,1.3214285714285714,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.09890109890109891,0.0,0.32142857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.09890109890109891,0.0,0.32142857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.07692307692307693,0.0,0.23214285714285715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.07692307692307693,0.0,0.23214285714285715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.25,0.25,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.021978021978021976,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.021978021978021976,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,1.6470588235294117,1.478021978021978,2.0,1.2857142857142858,1.3333333333333333,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.6470588235294117,0.47802197802197804,1.0,0.28571428571428575,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.47802197802197804,1.0,0.28571428571428575,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.1176470588235294,0.04395604395604396,1.0,0.07142857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.04395604395604396,1.0,0.07142857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.04395604395604396,1.0,0.07142857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.25,0.25,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.029411764705882346,0.08791208791208792,0.5,0.46428571428571425,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.08791208791208792,0.5,0.46428571428571425,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.6470588235294117,1.3736263736263736,1.0,1.2678571428571428,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6470588235294117,0.37362637362637363,0.0,0.26785714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.1176470588235294,0.09890109890109891,0.25,0.14285714285714285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.09890109890109891,0.25,0.14285714285714285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.09890109890109891,0.25,0.14285714285714285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0735294117647058,1.054945054945055,1.0,1.8571428571428572,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07352941176470588,0.054945054945054944,0.0,0.8571428571428572,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.054945054945054944,0.0,0.8571428571428572,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.1176470588235294,0.06043956043956045,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.030219780219780223,0.0,0.0267857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.06043956043956045,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.20588235294117646,0.1153846153846154,0.25,0.16071428571428575,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.1153846153846154,0.25,0.16071428571428575,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.1153846153846154,0.25,0.16071428571428575,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.25,1.2637362637362637,2.0,1.1785714285714286,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.26373626373626374,1.0,0.17857142857142855,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.0,0.0,0.25,0.25,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.18681318681318684,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.18681318681318684,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.20588235294117646,0.09340659340659341,0.0,0.21428571428571425,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20588235294117646,0.09340659340659341,0.0,0.21428571428571425,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20588235294117646,0.09340659340659341,0.0,0.21428571428571425,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.0,0.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.2941176470588234,1.153846153846154,2.0,1.5357142857142858,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.15384615384615388,1.0,0.5357142857142858,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.25,0.25,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.2941176470588235,0.07142857142857144,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6666666666666666,0.6666666666666666,0.75,0.75,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.029411764705882346,0.027472527472527472,0.0,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.027472527472527472,0.0,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.4705882352941178,1.6703296703296704,2.0,1.3214285714285714,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.6703296703296704,1.0,0.32142857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.6703296703296704,1.0,0.32142857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.3333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.2941176470588234,1.2472527472527473,2.0,1.3214285714285714,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2472527472527473,1.0,0.32142857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.75,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.2941176470588234,1.0769230769230769,1.25,1.0714285714285714,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.2941176470588235,0.07692307692307693,0.25,0.07142857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2941176470588235,0.07692307692307693,0.25,0.07142857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.1176470588235294,0.06593406593406594,0.0,0.30357142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.06593406593406594,0.0,0.30357142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.06593406593406594,0.0,0.30357142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.1318681318681319,0.75,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.1318681318681319,0.75,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.1318681318681319,0.75,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.6470588235294117,1.208791208791209,2.0,1.3928571428571428,1.3333333333333333,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6470588235294117,0.20879120879120883,1.0,0.39285714285714285,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.20879120879120883,1.0,0.39285714285714285,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.6470588235294117,1.3626373626373627,1.0,1.2142857142857142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6470588235294117,0.3626373626373626,0.0,0.21428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.3626373626373626,0.0,0.21428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.2941176470588234,1.164835164835165,1.0,1.0714285714285714,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.2941176470588235,0.16483516483516486,0.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2941176470588235,0.16483516483516486,0.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.38235294117647056,0.3186813186813187,0.0,0.33928571428571425,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38235294117647056,0.3186813186813187,0.0,0.33928571428571425,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.2941176470588234,1.2857142857142856,2.0,1.125,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.2941176470588235,0.2857142857142857,1.0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2941176470588235,0.2857142857142857,1.0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16176470588235292,0.03296703296703297,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16176470588235292,0.03296703296703297,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16176470588235292,0.03296703296703297,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.07352941176470588,0.049450549450549455,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07352941176470588,0.049450549450549455,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07352941176470588,0.049450549450549455,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.16176470588235292,0.14285714285714288,0.0,0.0892857142857143,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.1176470588235294,0.14835164835164838,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.14835164835164838,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.14835164835164838,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.2941176470588234,1.0934065934065935,2.0,1.25,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.09340659340659341,1.0,0.25000000000000006,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.09340659340659341,1.0,0.25000000000000006,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.47058823529411764,0.14285714285714288,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.14285714285714288,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.14285714285714288,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.2941176470588235,0.038461538461538464,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.038461538461538464,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.038461538461538464,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,1.0,0.20588235294117646,0.049450549450549455,0.0,0.19642857142857145,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.1176470588235294,0.15934065934065936,0.0,0.5357142857142858,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.15934065934065936,0.0,0.5357142857142858,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,0.07352941176470588,0.06593406593406594,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07352941176470588,0.06593406593406594,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07352941176470588,0.06593406593406594,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,0.47058823529411764,0.12087912087912088,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.47058823529411764,0.12087912087912088,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.47058823529411764,0.12087912087912088,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,1.1176470588235294,1.1043956043956045,2.0,1.5892857142857142,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.1043956043956044,1.0,0.5892857142857142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.1043956043956044,1.0,0.5892857142857142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.20588235294117646,0.09890109890109891,0.0,0.01785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.09890109890109891,0.0,0.01785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.07352941176470588,0.14285714285714288,0.0,0.30357142857142855,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07352941176470588,0.14285714285714288,0.0,0.30357142857142855,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07352941176470588,0.14285714285714288,0.0,0.30357142857142855,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1176470588235294,0.06043956043956045,0.0,0.035714285714285754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.06043956043956045,0.0,0.035714285714285754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.2058823529411764,1.054945054945055,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.20588235294117646,0.054945054945054944,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20588235294117646,0.054945054945054944,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.1176470588235294,0.1098901098901099,0.0,0.7321428571428572,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.1098901098901099,0.0,0.7321428571428572,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.1098901098901099,0.0,0.7321428571428572,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.1176470588235294,1.010989010989011,1.0,1.6964285714285714,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.1176470588235294,0.01098901098901099,0.0,0.6964285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.01098901098901099,0.0,0.6964285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
